STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-PSDel,DO-TOTAL ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LS-WGWFr,LS-WSWFr,LS-WFrTo,LA-WGWFr,LA-WSWFr,LA-WFrTo,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-WTotl,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-WTotl,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,
TX,48,449,48449,Texas-Titus County,29.445,,,15.019,0.02,0.00,0.02,7.31,0.00,7.31,7.33,0.00,7.33,14.426,1.66,0.00,1.66,2.87,4.53,0.09,0.00,0.09,3.13,0.00,3.13,3.22,0.00,3.22,0.00,1.43,1.43,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,0.00,0.36,0.40,0.76,0.00,0.00,0.00,0.00,2.96,2.96,0.45,0.00,0.45,0.45,2.96,3.41,0.00,0.00,0.00,1409.92,0.00,1409.92,1409.92,0.00,1409.92,24340.00,0.00,0.00,0.00,1395.55,0.00,1395.55,1395.55,0.00,1395.55,14800.00,0.00,0.00,0.00,14.37,0.00,14.37,14.37,0.00,14.37,9540.00,2.13,2.96,5.09,1422.64,0.00,1422.64,1424.77,2.96,1427.73,
TX,48,451,48451,Texas-Tom Green County,103.611,,,88.234,1.20,0.00,1.20,1.71,0.00,1.71,2.91,0.00,2.91,15.377,1.77,0.00,1.77,15.00,16.77,0.30,0.00,0.30,1.52,0.00,1.52,1.82,0.00,1.82,21.69,11.69,33.38,12.01,0.78,16.12,28.91,,,,,,,,,,,,,,0.00,1.12,0.16,1.28,0.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.08,0.88,26.96,15.08,0.00,15.08,41.16,0.88,42.04,
TX,48,453,48453,Texas-Travis County,888.185,,,883.732,10.47,0.00,10.47,161.66,0.00,161.66,172.13,0.00,172.13,4.453,0.51,0.00,0.51,118.00,118.51,0.46,0.00,0.46,9.42,0.00,9.42,9.88,0.00,9.88,0.70,4.15,4.85,2.64,0.00,0.46,3.10,,,,,,,,,,,,,,0.00,0.12,0.39,0.51,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,1.61,1.61,0.00,1.61,0.00,0.00,0.00,373.62,0.00,373.62,373.62,0.00,373.62,2044.00,0.00,0.00,0.00,373.62,0.00,373.62,373.62,0.00,373.62,1380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,664.00,12.26,0.00,12.26,550.85,0.00,550.85,563.11,0.00,563.11,
TX,48,455,48455,Texas-Trinity County,14.363,,,5.143,0.58,0.00,0.58,1.44,0.00,1.44,2.02,0.00,2.02,9.220,1.06,0.00,1.06,0.58,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,0.00,0.02,0.39,0.41,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,0.02,1.68,1.83,0.00,1.83,3.49,0.02,3.51,
TX,48,457,48457,Texas-Tyler County,20.617,,,2.356,2.21,0.00,2.21,0.00,0.00,0.00,2.21,0.00,2.21,18.261,2.10,0.00,2.10,0.28,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.56,0.00,0.00,0.56,,,,,,,,,,,,,,0.00,0.04,0.16,0.20,0.00,0.00,0.00,0.00,0.38,0.38,0.00,0.00,0.00,0.00,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,0.38,5.12,0.16,0.00,0.16,4.90,0.38,5.28,
TX,48,459,48459,Texas-Upshur County,37.881,,,16.057,2.19,0.00,2.19,1.01,0.00,1.01,3.20,0.00,3.20,21.824,2.51,0.00,2.51,2.02,4.53,0.05,0.00,0.05,0.01,0.00,0.01,0.06,0.00,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.01,,,,,,,,,,,,,,0.00,0.63,0.64,1.27,0.00,0.00,0.00,0.00,14.45,14.45,0.00,0.00,0.00,0.00,14.45,14.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,14.45,19.83,1.66,0.00,1.66,7.04,14.45,21.49,
TX,48,461,48461,Texas-Upton County,3.056,,,2.307,1.04,0.00,1.04,0.00,0.00,0.00,1.04,0.00,1.04,0.749,0.09,0.00,0.09,0.40,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,0.00,6.32,0.90,0.82,3.16,4.88,,,,,,,,,,,,,,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.08,9.19,9.27,0.00,0.00,0.00,0.08,9.19,9.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.63,9.19,16.82,0.00,0.00,0.00,7.63,9.19,16.82,
TX,48,463,48463,Texas-Uvalde County,26.955,,,17.783,3.43,0.00,3.43,0.00,0.00,0.00,3.43,0.00,3.43,9.172,1.05,0.00,1.05,3.40,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.12,0.34,59.46,32.47,0.23,24.46,57.16,,,,,,,,,,,,,,0.00,0.67,0.26,0.93,0.00,0.00,0.00,0.11,0.00,0.11,0.00,0.00,0.00,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.38,0.00,64.38,0.60,0.00,0.60,64.98,0.00,64.98,
TX,48,465,48465,Texas-Val Verde County,47.596,,,38.467,13.40,0.00,13.40,0.62,0.00,0.62,14.02,0.00,14.02,9.129,1.05,0.00,1.05,8.19,9.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.71,1.81,0.14,0.00,0.88,1.02,,,,,,,,,,,,,,0.00,0.45,0.02,0.47,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.01,15.01,2.35,0.00,2.35,17.35,0.01,17.36,
TX,48,467,48467,Texas-Van Zandt County,52.491,,,21.782,2.29,0.00,2.29,2.52,0.00,2.52,4.81,0.00,4.81,30.709,3.53,0.00,3.53,2.53,6.06,0.32,0.00,0.32,0.00,0.00,0.00,0.32,0.00,0.32,0.00,0.37,0.37,0.42,0.00,0.00,0.42,,,,,,,,,,,,,,0.00,0.87,1.28,2.15,0.10,0.10,0.20,0.01,4.15,4.16,0.00,0.00,0.00,0.01,4.15,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,4.15,11.27,4.27,0.00,4.27,11.39,4.15,15.54,
TX,48,469,48469,Texas-Victoria County,85.648,,,85.648,3.10,0.00,3.10,0.00,0.00,0.00,3.10,0.00,3.10,0.000,0.00,0.00,0.00,12.00,12.00,0.40,0.00,0.40,17.68,0.00,17.68,18.08,0.00,18.08,2.64,0.00,2.64,0.25,0.00,1.73,1.98,,,,,,,,,,,,,,0.00,0.61,0.40,1.01,0.20,0.00,0.20,0.00,2.07,2.07,0.00,0.00,0.00,0.00,2.07,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,2.07,9.02,18.08,0.00,18.08,25.03,2.07,27.10,
TX,48,471,48471,Texas-Walker County,62.735,,,62.735,4.68,0.00,4.68,2.05,0.00,2.05,6.73,0.00,6.73,0.000,0.00,0.00,0.00,8.72,8.72,0.19,0.00,0.19,0.02,0.00,0.02,0.21,0.00,0.21,0.00,0.01,0.01,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,0.00,0.17,0.37,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00,5.04,2.45,0.00,2.45,7.49,0.00,7.49,
TX,48,473,48473,Texas-Waller County,34.821,,,33.526,2.75,0.00,2.75,0.00,0.00,0.00,2.75,0.00,2.75,1.295,0.15,0.00,0.15,6.00,6.15,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,21.71,0.31,22.02,1.53,0.35,6.69,8.57,,,,,,,,,,,,,,0.00,0.47,0.46,0.93,0.04,0.13,0.17,0.04,1.16,1.20,0.00,0.00,0.00,0.04,1.16,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.23,1.16,26.39,0.90,0.00,0.90,26.13,1.16,27.29,
TX,48,475,48475,Texas-Ward County,10.237,,,6.265,7.31,0.00,7.31,0.00,0.00,0.00,7.31,0.00,7.31,3.972,0.46,0.00,0.46,1.88,2.34,0.59,0.00,0.59,0.00,0.00,0.00,0.59,0.00,0.59,1.17,2.58,3.75,0.32,0.00,1.29,1.61,,,,,,,,,,,,,,0.00,0.05,0.00,0.05,0.00,0.00,0.00,0.42,5.61,6.03,0.01,0.00,0.01,0.43,5.61,6.04,6.09,0.00,6.09,0.00,0.00,0.00,6.09,0.00,6.09,673.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,0.00,6.09,0.00,0.00,0.00,6.09,0.00,6.09,673.00,16.09,5.61,21.70,2.59,0.00,2.59,18.68,5.61,24.29,
TX,48,477,48477,Texas-Washington County,31.521,,,14.044,0.73,0.00,0.73,2.44,0.00,2.44,3.17,0.00,3.17,17.477,2.01,0.00,2.01,2.29,4.30,0.32,0.00,0.32,0.14,0.00,0.14,0.46,0.00,0.46,0.49,0.00,0.49,0.12,0.18,0.00,0.30,,,,,,,,,,,,,,0.00,0.22,1.45,1.67,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,0.25,4.02,4.03,0.00,4.03,7.80,0.25,8.05,
TX,48,479,48479,Texas-Webb County,224.695,,,217.111,0.15,0.00,0.15,32.53,0.00,32.53,32.68,0.00,32.68,7.584,0.87,0.00,0.87,35.60,36.47,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.44,3.87,4.31,0.09,0.28,2.15,2.52,,,,,,,,,,,,,,0.00,0.19,0.77,0.96,0.00,0.00,0.00,0.18,1.12,1.30,37.51,0.00,37.51,37.69,1.12,38.81,11.13,0.00,11.13,0.00,0.00,0.00,11.13,0.00,11.13,625.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,0.00,11.13,0.00,0.00,0.00,11.13,0.00,11.13,625.00,12.97,1.12,14.09,74.68,0.00,74.68,87.65,1.12,88.77,
TX,48,481,48481,Texas-Wharton County,41.554,,,41.554,3.71,0.00,3.71,0.00,0.00,0.00,3.71,0.00,3.71,0.000,0.00,0.00,0.00,7.90,7.90,0.07,0.00,0.07,0.00,0.00,0.00,0.07,0.00,0.07,93.41,187.99,281.40,10.30,0.07,59.68,70.05,,,,,,,,,,,,,,0.00,0.86,0.28,1.14,0.90,0.09,0.99,0.00,4.38,4.38,0.00,0.00,0.00,0.00,4.38,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.95,4.38,103.33,188.36,0.00,188.36,287.31,4.38,291.69,
TX,48,483,48483,Texas-Wheeler County,4.799,,,3.069,0.65,0.00,0.65,0.00,0.00,0.00,0.65,0.00,0.65,1.730,0.20,0.00,0.20,0.54,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,0.00,9.30,11.58,0.00,0.00,11.58,,,,,,,,,,,,,,0.00,1.37,0.13,1.50,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.52,0.26,11.78,0.13,0.00,0.13,11.65,0.26,11.91,
TX,48,485,48485,Texas-Wichita County,125.894,,,118.932,1.02,0.00,1.02,2.01,0.00,2.01,3.03,0.00,3.03,6.962,0.80,0.00,0.80,19.40,20.20,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.00,0.25,0.45,28.05,28.50,1.99,0.00,10.01,12.00,,,,,,,,,,,,,,0.00,0.05,0.47,0.52,0.10,0.66,0.76,0.00,8.33,8.33,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,8.33,10.75,31.44,0.00,31.44,33.86,8.33,42.19,
TX,48,487,48487,Texas-Wilbarger County,13.896,,,11.063,3.32,0.00,3.32,0.06,0.00,0.06,3.38,0.00,3.38,2.833,0.33,0.00,0.33,1.68,2.01,0.61,0.00,0.61,0.01,0.00,0.01,0.62,0.00,0.62,25.39,0.12,25.51,20.32,0.00,0.00,20.32,,,,,,,,,,,,,,0.00,0.21,0.60,0.81,0.00,0.00,0.00,0.00,1.43,1.43,0.00,0.00,0.00,0.00,1.43,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.86,1.43,31.29,0.79,0.00,0.79,30.65,1.43,32.08,
TX,48,489,48489,Texas-Willacy County,20.382,,,12.438,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.944,0.91,0.00,0.91,3.16,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.23,33.23,0.47,0.00,25.61,26.08,,,,,,,,,,,,,,0.00,0.09,0.13,0.22,0.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,0.00,0.00,0.66,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.66,1.66,33.36,0.00,33.36,34.36,0.66,35.02,
TX,48,491,48491,Texas-Williamson County,333.457,,,333.457,19.01,0.00,19.01,31.02,0.00,31.02,50.03,0.00,50.03,0.000,0.00,0.00,0.00,47.00,47.00,0.58,0.00,0.58,0.37,0.00,0.37,0.95,0.00,0.95,0.00,0.22,0.22,0.19,0.06,0.00,0.25,,,,,,,,,,,,,,0.00,0.38,0.80,1.18,0.07,0.00,0.07,1.64,0.00,1.64,0.01,0.00,0.01,1.65,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.68,0.00,21.68,32.42,0.00,32.42,54.10,0.00,54.10,
TX,48,493,48493,Texas-Wilson County,37.529,,,11.203,3.84,0.00,3.84,0.00,0.00,0.00,3.84,0.00,3.84,26.326,3.03,0.00,3.03,1.24,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.32,0.42,12.74,11.43,0.06,0.40,11.89,,,,,,,,,,,,,,0.00,1.04,0.60,1.64,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,0.00,0.00,0.34,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.23,0.34,20.57,1.02,0.00,1.02,21.25,0.34,21.59,
TX,48,495,48495,Texas-Winkler County,6.690,,,6.152,1.67,0.00,1.67,0.11,0.00,0.11,1.78,0.00,1.78,0.538,0.06,0.00,0.06,1.53,1.59,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,2.40,0.00,2.40,1.00,0.00,0.00,1.00,,,,,,,,,,,,,,0.00,0.08,0.00,0.08,0.00,0.00,0.00,0.19,10.54,10.73,0.00,0.00,0.00,0.19,10.54,10.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,10.54,14.96,0.11,0.00,0.11,4.53,10.54,15.07,
TX,48,497,48497,Texas-Wise County,56.696,,,21.763,0.93,0.00,0.93,3.89,0.00,3.89,4.82,0.00,4.82,34.933,4.02,0.00,4.02,3.70,7.72,0.01,0.00,0.01,0.63,0.00,0.63,0.64,0.00,0.64,0.04,0.14,0.18,0.31,0.01,0.02,0.34,,,,,,,,,,,,,,0.00,0.32,0.95,1.27,0.00,0.00,0.00,0.06,1.71,1.77,0.08,0.00,0.08,0.14,1.71,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,1.71,7.09,5.69,0.00,5.69,11.07,1.71,12.78,
TX,48,499,48499,Texas-Wood County,40.855,,,17.414,4.80,0.00,4.80,1.81,0.00,1.81,6.61,0.00,6.61,23.441,2.70,0.00,2.70,1.99,4.69,0.18,0.00,0.18,0.00,0.00,0.00,0.18,0.00,0.18,0.11,0.37,0.48,0.40,0.00,0.00,0.40,,,,,,,,,,,,,,0.00,0.92,0.89,1.81,0.00,0.00,0.00,0.15,8.67,8.82,0.00,0.00,0.00,0.15,8.67,8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.86,8.67,17.53,3.07,0.00,3.07,11.93,8.67,20.60,
TX,48,501,48501,Texas-Yoakum County,7.408,,,5.544,1.10,0.00,1.10,0.00,0.00,0.00,1.10,0.00,1.10,1.864,0.21,0.00,0.21,1.37,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112.67,0.00,112.67,111.18,1.12,0.00,112.30,,,,,,,,,,,,,,0.00,0.21,0.01,0.22,0.00,0.00,0.00,0.00,15.30,15.30,0.00,0.00,0.00,0.00,15.30,15.30,1.72,0.00,1.72,0.00,0.00,0.00,1.72,0.00,1.72,1050.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,0.00,1.72,0.00,0.00,0.00,1.72,0.00,1.72,1050.00,115.91,15.30,131.21,0.01,0.00,0.01,115.92,15.30,131.22,
TX,48,503,48503,Texas-Young County,18.000,,,12.733,0.01,0.00,0.01,3.04,0.00,3.04,3.05,0.00,3.05,5.267,0.61,0.00,0.61,1.54,2.15,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.00,0.04,0.04,0.04,0.00,0.00,0.04,,,,,,,,,,,,,,0.00,0.19,0.66,0.85,0.00,0.00,0.00,0.00,1.57,1.57,0.00,0.00,0.00,0.00,1.57,1.57,0.00,0.00,0.00,155.79,0.00,155.79,155.79,0.00,155.79,454.00,0.00,0.00,0.00,155.79,0.00,155.79,155.79,0.00,155.79,454.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,1.57,2.38,159.55,0.00,159.55,160.36,1.57,161.93,
TX,48,505,48505,Texas-Zapata County,13.373,,,4.824,0.00,0.00,0.00,2.01,0.00,2.01,2.01,0.00,2.01,8.549,0.98,0.00,0.98,0.78,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,0.00,0.46,0.59,1.05,,,,,,,,,,,,,,0.00,0.30,0.13,0.43,0.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,0.00,0.00,0.88,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.88,2.16,3.47,0.00,3.47,4.75,0.88,5.63,
TX,48,507,48507,Texas-Zavala County,11.796,,,7.346,2.22,0.00,2.22,0.00,0.00,0.00,2.22,0.00,2.22,4.450,0.51,0.00,0.51,1.18,1.69,0.87,0.00,0.87,0.00,0.00,0.00,0.87,0.00,0.87,44.95,3.66,48.61,12.92,0.00,28.10,41.02,,,,,,,,,,,,,,0.00,0.52,0.26,0.78,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.07,0.17,49.24,3.92,0.00,3.92,52.99,0.17,53.16,
UT,49,001,49001,Utah-Beaver County,6.341,,,5.120,1.96,0.00,1.96,0.00,0.00,0.00,1.96,0.00,1.96,1.221,0.28,0.05,0.33,1.49,1.82,1.41,0.00,1.41,0.00,0.00,0.00,1.41,0.00,1.41,33.00,46.30,79.30,16.82,0.00,9.74,26.56,,,,,,,,,,,,,,0.00,1.75,0.76,2.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,0.00,5.87,0.00,0.00,0.00,5.87,0.00,5.87,184.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,0.00,5.87,0.00,0.00,0.00,5.87,0.00,5.87,184.80,44.27,0.00,44.27,47.11,0.00,47.11,91.38,0.00,91.38,
UT,49,003,49003,Utah-Box Elder County,45.304,,,41.820,13.70,0.00,13.70,0.00,0.00,0.00,13.70,0.00,13.70,3.484,0.61,0.11,0.72,8.55,9.27,0.80,0.43,1.23,0.00,0.00,0.00,0.80,0.43,1.23,32.28,381.48,413.76,54.64,0.03,81.65,136.32,,,,,,,,,,,,,,0.00,0.55,1.30,1.85,4.60,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.54,0.43,52.97,382.89,0.00,382.89,435.43,0.43,435.86,
UT,49,005,49005,Utah-Cache County,103.564,,,98.030,33.06,0.00,33.06,0.36,0.00,0.36,33.42,0.00,33.42,5.534,1.00,0.18,1.18,20.78,21.96,0.51,0.00,0.51,0.06,0.00,0.06,0.57,0.00,0.57,11.25,215.56,226.81,61.17,0.04,28.56,89.77,,,,,,,,,,,,,,0.00,0.49,1.14,1.63,16.82,0.00,16.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.13,0.00,63.13,217.30,0.00,217.30,280.43,0.00,280.43,
